GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47047,"Fayette, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1355,1334,1349,1461,1592,1626
47047,"Fayette, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1446,1429,1506,1491,1481,1439
47047,"Fayette, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,59,58,66,67,64,64
47047,"Fayette, TN",2002,By industry,"By industry, Government Sub",      Military,115,113,115,115,114,111
47047,"Fayette, TN",2010,By industry,"By industry, Government Sub",      State and local,1272,1258,1325,1309,1303,1264
47047,"Fayette, TN",2011,By industry,"By industry, Government Sub",        State government,226,226,226,225,220,217
47047,"Fayette, TN",2012,By industry,"By industry, Government Sub",        Local government,1046,1032,1099,1084,1083,1047
47049,"Fentress, TN",,All,All,Employment by place of work,,,,,,
47049,"Fentress, TN",10,Total,Total,Total employment (number of jobs),7989,8114,8369,8619,8813,9163
47049,"Fentress, TN",,By Type,By Type,By type,,,,,,
47049,"Fentress, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,5243,5367,5594,5570,5697,5905
47049,"Fentress, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2746,2747,2775,3049,3116,3258
47049,"Fentress, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,519,525,517,513,513,513
47049,"Fentress, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2227,2222,2258,2536,2603,2745
47049,"Fentress, TN",,By industry,By industry,By industry,,,,,,
47049,"Fentress, TN",70,By industry,"By industry, Farm",  Farm employment,610,615,604,601,603,609
47049,"Fentress, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,7379,7499,7765,8018,8210,8554
47049,"Fentress, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6393,6504,6755,7005,7170,7496
47049,"Fentress, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,545,594,686,700,628,654
47049,"Fentress, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,350,360,378,367,388,360
47049,"Fentress, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),211,231,243
47049,"Fentress, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1040,1029,1035,1060,1075,1116
47049,"Fentress, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,324,329,346,(D),(D),(D)
47049,"Fentress, TN",900,By industry,"By industry, Nonfarm Sub",      Information,46,46,47,43,56,61
47049,"Fentress, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,(D),294,299,294,287,319
47049,"Fentress, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,(D),190,195,252,284,317
47049,"Fentress, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",159,173,173,212,237,262
47049,"Fentress, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47049,"Fentress, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),56,56
47049,"Fentress, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),298,332
47049,"Fentress, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),513,509,512,519,555,572
47049,"Fentress, TN",2000,By industry,"By industry, Government",    Government and government enterprises,986,995,1010,1013,1040,1058
47049,"Fentress, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,39,39,42,46,43,41
47049,"Fentress, TN",2002,By industry,"By industry, Government Sub",      Military,51,50,51,50,50,49
47049,"Fentress, TN",2010,By industry,"By industry, Government Sub",      State and local,896,906,917,917,947,968
47049,"Fentress, TN",2011,By industry,"By industry, Government Sub",        State government,220,220,221,221,219,214
47049,"Fentress, TN",2012,By industry,"By industry, Government Sub",        Local government,676,686,696,696,728,754
47051,"Franklin, TN",,All,All,Employment by place of work,,,,,,
47051,"Franklin, TN",10,Total,Total,Total employment (number of jobs),18433,18287,18242,17974,18422,19132
47051,"Franklin, TN",,By Type,By Type,By type,,,,,,
47051,"Franklin, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,13224,13045,13046,12374,12555,12971
47051,"Franklin, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5209,5242,5196,5600,5867,6161
47051,"Franklin, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,840,848,835,829,830,830
47051,"Franklin, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4369,4394,4361,4771,5037,5331
47051,"Franklin, TN",,By industry,By industry,By industry,,,,,,
47051,"Franklin, TN",70,By industry,"By industry, Farm",  Farm employment,1055,1060,1042,1037,1042,1056
47051,"Franklin, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,17378,17227,17200,16937,17380,18076
47051,"Franklin, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,15225,14987,15198,14896,15297,15885
47051,"Franklin, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",103,117,105,117,111,116
47051,"Franklin, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",100,95,88,104,92,108
47051,"Franklin, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,980,1039,1037,1166,1245,1263
47051,"Franklin, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,2765,2658,2755,2232,2246,2280
47051,"Franklin, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,269,322,321,329,352,445
47051,"Franklin, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1926,1974,1935,2035,2091,2101
47051,"Franklin, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",900,By industry,"By industry, Nonfarm Sub",      Information,137,145,149,127,141,157
47051,"Franklin, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,521,572,551,566,545,610
47051,"Franklin, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,535,503,496,629,726,813
47051,"Franklin, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,860,881,925,929,914,1008
47051,"Franklin, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47051,"Franklin, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",258,263,266,226,243,225
47051,"Franklin, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1099,1135,1172,1119,1121,1124
47051,"Franklin, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1215,1252,1267,1218,1279,1323
47051,"Franklin, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2153,2240,2002,2041,2083,2191
47051,"Franklin, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,127,133,136,149,140,156
47051,"Franklin, TN",2002,By industry,"By industry, Government Sub",      Military,115,112,113,112,110,108
47051,"Franklin, TN",2010,By industry,"By industry, Government Sub",      State and local,1911,1995,1753,1780,1833,1927
47051,"Franklin, TN",2011,By industry,"By industry, Government Sub",        State government,387,383,354,340,341,354
47051,"Franklin, TN",2012,By industry,"By industry, Government Sub",        Local government,1524,1612,1399,1440,1492,1573
47053,"Gibson, TN",,All,All,Employment by place of work,,,,,,
47053,"Gibson, TN",10,Total,Total,Total employment (number of jobs),20630,20843,21324,21097,21367,22080
47053,"Gibson, TN",,By Type,By Type,By type,,,,,,
47053,"Gibson, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,15205,15343,15893,15403,15505,15910
47053,"Gibson, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5425,5500,5431,5694,5862,6170
47053,"Gibson, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,785,792,779,774,775,775
47053,"Gibson, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4640,4708,4652,4920,5087,5395
47053,"Gibson, TN",,By industry,By industry,By industry,,,,,,
47053,"Gibson, TN",70,By industry,"By industry, Farm",  Farm employment,990,993,975,971,976,990
47053,"Gibson, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,19640,19850,20349,20126,20391,21090
47053,"Gibson, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,16570,16787,17243,17073,17327,18025
47053,"Gibson, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",136,151,153,129,119,122
47053,"Gibson, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",1,27,21,23,24,25
47053,"Gibson, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47053,"Gibson, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1397,1399,1448,1563,1557,1667
47053,"Gibson, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,2810,2826,2751,2390,2421,2608
47053,"Gibson, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47053,"Gibson, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2848,2842,2799,2794,2818,2859
47053,"Gibson, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,1197,1287,1425,1522,1495,1310
47053,"Gibson, TN",900,By industry,"By industry, Nonfarm Sub",      Information,138,132,116,120,133,142
47053,"Gibson, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,931,939,898,956,942,1025
47053,"Gibson, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,581,619,607,666,739,805
47053,"Gibson, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47053,"Gibson, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47053,"Gibson, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,714,691,770,671,833,1067
47053,"Gibson, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),92,(D)
47053,"Gibson, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),1992,(D)
47053,"Gibson, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",160,160,170,172,188,189
47053,"Gibson, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1195,1203,1341,1355,1328,1370
47053,"Gibson, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1524,1549,1562,1504,1529,1572
47053,"Gibson, TN",2000,By industry,"By industry, Government",    Government and government enterprises,3070,3063,3106,3053,3064,3065
47053,"Gibson, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,146,146,144,147,144,143
47053,"Gibson, TN",2002,By industry,"By industry, Government Sub",      Military,141,137,138,137,133,129
47053,"Gibson, TN",2010,By industry,"By industry, Government Sub",      State and local,2783,2780,2824,2769,2787,2793
47053,"Gibson, TN",2011,By industry,"By industry, Government Sub",        State government,393,394,393,391,382,376
47053,"Gibson, TN",2012,By industry,"By industry, Government Sub",        Local government,2390,2386,2431,2378,2405,2417
47055,"Giles, TN",,All,All,Employment by place of work,,,,,,
47055,"Giles, TN",10,Total,Total,Total employment (number of jobs),16330,16054,15656,15228,15570,16346
47055,"Giles, TN",,By Type,By Type,By type,,,,,,
47055,"Giles, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,11776,11378,10992,10356,10637,11218
47055,"Giles, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,4554,4676,4664,4872,4933,5128
47055,"Giles, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1604,1623,1603,1586,1588,1587
47055,"Giles, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2950,3053,3061,3286,3345,3541
47055,"Giles, TN",,By industry,By industry,By industry,,,,,,
47055,"Giles, TN",70,By industry,"By industry, Farm",  Farm employment,1778,1794,1769,1753,1758,1769
47055,"Giles, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,14552,14260,13887,13475,13812,14577
47055,"Giles, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,12970,12668,12294,11932,12050,12790
47055,"Giles, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,792,777,814,922,867,960
47055,"Giles, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,4110,3710,3358,2930,3027,3178
47055,"Giles, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,469,425,401,392,427,438
47055,"Giles, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1610,1632,1680,1695,1686,1755
47055,"Giles, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",900,By industry,"By industry, Nonfarm Sub",      Information,160,166,150,147,(D),171
47055,"Giles, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,461,488,468,473,545,619
47055,"Giles, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,420,420,428,444,533,589
47055,"Giles, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,940,947,937,843,856,1031
47055,"Giles, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47055,"Giles, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",88,90,(D),110,106,103
47055,"Giles, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,866,862,(D),857,886,934
47055,"Giles, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),838,878,847,856,(D),846
47055,"Giles, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1582,1592,1593,1543,1762,1787
47055,"Giles, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,69,69,71,71,69,70
47055,"Giles, TN",2002,By industry,"By industry, Government Sub",      Military,84,82,83,81,80,77
47055,"Giles, TN",2010,By industry,"By industry, Government Sub",      State and local,1429,1441,1439,1391,1613,1640
47055,"Giles, TN",2011,By industry,"By industry, Government Sub",        State government,229,229,229,227,447,450
47055,"Giles, TN",2012,By industry,"By industry, Government Sub",        Local government,1200,1212,1210,1164,1166,1190
47057,"Grainger, TN",,All,All,Employment by place of work,,,,,,
47057,"Grainger, TN",10,Total,Total,Total employment (number of jobs),7249,7518,7437,7691,7961,8195
47057,"Grainger, TN",,By Type,By Type,By type,,,,,,
47057,"Grainger, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,4208,4394,4306,4437,4578,4678
47057,"Grainger, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3041,3124,3131,3254,3383,3517
47057,"Grainger, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,847,855,842,836,837,837
47057,"Grainger, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2194,2269,2289,2418,2546,2680
47057,"Grainger, TN",,By industry,By industry,By industry,,,,,,
47057,"Grainger, TN",70,By industry,"By industry, Farm",  Farm employment,945,952,936,931,934,941
47057,"Grainger, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,6304,6566,6501,6760,7027,7254
47057,"Grainger, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,5348,5620,5543,5798,6046,6264
47057,"Grainger, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47057,"Grainger, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47057,"Grainger, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,3,5,7,5,5
47057,"Grainger, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,673,707,691,754,763,790
47057,"Grainger, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1204,1279,1195,1285,1313,1356
47057,"Grainger, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,101,109,99,113,107,108
47057,"Grainger, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,740,756,698,708,720,750
47057,"Grainger, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,464,424,442,466,493,523
47057,"Grainger, TN",900,By industry,"By industry, Nonfarm Sub",      Information,26,27,30,31,44,47
47057,"Grainger, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,(D),(D),170,184,167,186
47057,"Grainger, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,(D),(D),198,229,256,285
47057,"Grainger, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),263,266
47057,"Grainger, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),52,57
47057,"Grainger, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,333,372,397,403,395,398
47057,"Grainger, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,44,39,40,25,37,40
47057,"Grainger, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,291,305,312,290,281,277
47057,"Grainger, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",53,59,(D),78,(D),(D)
47057,"Grainger, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,168,174,(D),201,(D),(D)
47057,"Grainger, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),631,680,707,694,751,772
47057,"Grainger, TN",2000,By industry,"By industry, Government",    Government and government enterprises,956,946,958,962,981,990
47057,"Grainger, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,61,60,61,66,62,63
47057,"Grainger, TN",2002,By industry,"By industry, Government Sub",      Military,66,64,65,65,63,62
47057,"Grainger, TN",2010,By industry,"By industry, Government Sub",      State and local,829,822,832,831,856,865
47057,"Grainger, TN",2011,By industry,"By industry, Government Sub",        State government,71,71,71,71,69,68
47057,"Grainger, TN",2012,By industry,"By industry, Government Sub",        Local government,758,751,761,760,787,797
47059,"Greene, TN",,All,All,Employment by place of work,,,,,,
47059,"Greene, TN",10,Total,Total,Total employment (number of jobs),36655,36106,35816,34784,36034,37594
47059,"Greene, TN",,By Type,By Type,By type,,,,,,
47059,"Greene, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,28251,27610,27535,26060,26827,27947
47059,"Greene, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,8404,8496,8281,8724,9207,9647
47059,"Greene, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,2386,2419,2392,2361,2365,2365
47059,"Greene, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,6018,6077,5889,6363,6842,7282
47059,"Greene, TN",,By industry,By industry,By industry,,,,,,
47059,"Greene, TN",70,By industry,"By industry, Farm",  Farm employment,2638,2666,2632,2603,2613,2629
47059,"Greene, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,34017,33440,33184,32181,33421,34965
47059,"Greene, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,30087,29481,29229,28351,29530,30853
47059,"Greene, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47059,"Greene, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47059,"Greene, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,4,5,7,1,1
47059,"Greene, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1434,1460,1453,1564,1597,1692
47059,"Greene, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,6232,6174,6092,5689,6031,6195
47059,"Greene, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,608,595,630,572,625,679
47059,"Greene, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,3819,3887,3869,3778,3887,3976
47059,"Greene, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,3138,2625,2540,2640,2928,3448
47059,"Greene, TN",900,By industry,"By industry, Nonfarm Sub",      Information,240,197,180,190,192,214
47059,"Greene, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1192,1272,1112,1235,1277,1372
47059,"Greene, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,755,780,761,800,914,1029
47059,"Greene, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",791,977,909,825,903,981
47059,"Greene, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,321,360,400,382,326,329
47059,"Greene, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,2292,2133,2081,1810,2043,2005
47059,"Greene, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47059,"Greene, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47059,"Greene, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",404,385,403,352,366,385
47059,"Greene, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1919,1865,1965,1918,1986,2010
47059,"Greene, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1825,1860,1827,1773,1850,1899
47059,"Greene, TN",2000,By industry,"By industry, Government",    Government and government enterprises,3930,3959,3955,3830,3891,4112
47059,"Greene, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,230,229,242,251,241,237
47059,"Greene, TN",2002,By industry,"By industry, Government Sub",      Military,196,190,192,188,185,181
47059,"Greene, TN",2010,By industry,"By industry, Government Sub",      State and local,3504,3540,3521,3391,3465,3694
47059,"Greene, TN",2011,By industry,"By industry, Government Sub",        State government,1053,1056,1053,1048,1027,1011
47059,"Greene, TN",2012,By industry,"By industry, Government Sub",        Local government,2451,2484,2468,2343,2438,2683
47061,"Grundy, TN",,All,All,Employment by place of work,,,,,,
47061,"Grundy, TN",10,Total,Total,Total employment (number of jobs),4362,4414,4428,4387,4356,4526
47061,"Grundy, TN",,By Type,By Type,By type,,,,,,
47061,"Grundy, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,2318,2358,2380,2360,2343,2431
47061,"Grundy, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2044,2056,2048,2027,2013,2095
47061,"Grundy, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,259,263,260,256,256,257
47061,"Grundy, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1785,1793,1788,1771,1757,1838
47061,"Grundy, TN",,By industry,By industry,By industry,,,,,,
47061,"Grundy, TN",70,By industry,"By industry, Farm",  Farm employment,319,322,318,314,315,320
47061,"Grundy, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,4043,4092,4110,4073,4041,4206
47061,"Grundy, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3280,3325,3336,3322,3331,3500
47061,"Grundy, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47061,"Grundy, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47061,"Grundy, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47061,"Grundy, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,351,384,391,412,415,401
47061,"Grundy, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,359,365,377,307,267,289
47061,"Grundy, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,74,(D),(D),(D),(D),(D)
47061,"Grundy, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,427,427,390,433,457,467
47061,"Grundy, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),137,141,159,155,168
47061,"Grundy, TN",900,By industry,"By industry, Nonfarm Sub",      Information,32,32,27,27,27,29
47061,"Grundy, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,125,127,128,127,111,121
47061,"Grundy, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,73,73,84,103,127,147
47061,"Grundy, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),131,146
47061,"Grundy, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),0,0
47061,"Grundy, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,396,380,405,351,339,383
47061,"Grundy, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47061,"Grundy, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47061,"Grundy, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",26,24,38,(D),(D),(D)
47061,"Grundy, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,210,218,208,(D),(D),(D)
47061,"Grundy, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),315,441,435,425,441,463
47061,"Grundy, TN",2000,By industry,"By industry, Government",    Government and government enterprises,763,767,774,751,710,706
